208, 135, 1026
233, 128, 1030
258, 102, 1008
278, 56, 1036
280, -2, 1013
280, -2, 1013
300, -36, 998
298, -111, 1016
311, -129, 1023
342, -115, 1015
323, -188, 1030
279, -243, 1003
245, -241, 1021
214, -245, 1023
156, -277, 1018
106, -273, 1026
106, -273, 1026
49, -276, 985
-7, -280, 1000
-71, -273, 1033
-110, -273, 1002
-144, -266, 993
-172, -254, 988
-199, -250, 998
-235, -208, 1019
-264, -173, 1007
-277, -141, 1019
-282, -131, 1016
-279, -114, 1010
-285, -54, 1019
-285, -3, 1015
-298, 44, 1008
-298, 44, 1008
-299, 62, 1021
-296, 62, 1025
-273, 47, 1025
-232, 86, 988
-167, 120, 1042
-90, 117, 1018
-23, 133, 1012
-,-,-
-164, 40, 963
-94, -57, 1243
36, -1, 1048
-39, -24, 1010
-154, -80, 1014
-194, -114, 1021
-184, -98, 1023
-173, -78, 1028
-173, -78, 1028
-155, -24, 1011
-176, 2, 1024
-182, 20, 1020
-191, 0, 1007
-171, 35, 1019
-172, 72, 1003
-165, 89, 1004
-165, 89, 1004
-151, 99, 958
-114, 115, 1051
-62, 153, 995
-12, 168, 1012
16, 208, 996
51, 225, 989
51, 225, 989
101, 227, 1005
148, 202, 1026
192, 196, 1058
209, 196, 996
239, 179, 1021
239, 179, 1021
285, 122, 1011
301, 33, 1023
350, 15, 991
364, -32, 1030
398, -48, 1035
399, -119, 1004
387, -218, 1041
387, -218, 1041
385, -227, 993
354, -277, 1034
299, -302, 1023
286, -284, 990
236, -286, 1039
223, -253, 976
148, -241, 1002
85, -270, 1018
61, -284, 1009
7, -278, 1031
7, -278, 1031
-70, -289, 1008
-132, -307, 977
-183, -337, 1017
-226, -316, 1017
-262, -250, 984
-336, -244, 962
-365, -244, 898
-381, -227, 995
-394, -173, 994
-453, -150, 959
-445, -26, 1001
-435, 7, 1026
-435, 7, 1026
-415, 7, 1018
-378, 59, 1019
-331, 96, 992
-231, 170, 993
-175, 145, 1042
-96, 147, 980
-96, 147, 980
-,-,-
-11, 37, 1112
-66, -21, 1032
-146, -61, 1012
-173, -85, 1022
-180, -96, 1015
-166, -90, 1022
-167, -89, 1018
-177, -58, 1010
-194, -12, 1052
-213, 21, 976
-213, 21, 976
-179, 18, 1011
-161, 51, 1003
-137, 82, 999
-140, 114, 947
-112, 138, 1053
-84, 144, 1060
-24, 175, 1028
-24, 175, 1028
49, 206, 1011
120, 261, 982
138, 259, 980
173, 266, 1015
211, 219, 995
211, 219, 995
237, 198, 1018
264, 191, 999
285, 117, 1033
299, 30, 1007
318, -16, 1023
339, -71, 1018
339, -71, 1018
361, -85, 1021
372, -106, 1025
365, -158, 1003
333, -197, 1007
285, -237, 1012
247, -258, 1046
274, -241, 991
208, -300, 1030
140, -335, 1008
86, -346, 991
86, -346, 991
22, -348, 999
-42, -345, 1055
-75, -327, 992
-121, -330, 966
-207, -314, 1036
-230, -261, 963
-278, -217, 1037
-284, -200, 994
-304, -156, 1041
-321, -78, 1000
-347, 0, 1005
-347, 0, 1005
-364, 21, 995
-358, 37, 1034
-350, 61, 1024
-334, 60, 1016
-306, 51, 1028
-252, 55, 1021
-252, 55, 1004
-140, 96, 1004
-,-,-
20, -58, 841
6, 10, 1084
6, 10, 1084
-95, -53, 1020
-154, -85, 1008
-164, -87, 1009
-167, -69, 1035
-179, -75, 1002
-194, -48, 1049
-216, -36, 1007
-208, -11, 1027
-214, 17, 1020
-214, 17, 1020
-184, 30, 1004
-174, 50, 1020
-164, 64, 1020
-146, 100, 1009
-109, 100, 999
-57, 118, 995
0, 165, 1017
0, 165, 1017
69, 205, 990
156, 236, 1025
192, 243, 1032
211, 230, 1021
246, 223, 1011
246, 223, 1011
280, 206, 1009
297, 164, 1010
333, 119, 1036
334, 75, 1008
329, 3, 1000
325, -42, 1051
325, -42, 1051
338, -70, 1015
348, -100, 959
349, -144, 1069
315, -208, 990
269, -250, 1015
236, -256, 999
200, -291, 1015
152, -318, 1027
102, -325, 1003
102, -325, 1003
59, -332, 1008
29, -323, 998
-23, -294, 990
-80, -291, 1031
-140, -327, 999
-169, -315, 1007
-196, -261, 1018
-235, -231, 965
-274, -213, 941
-287, -190, 997
-264, -148, 1000
-263, -127, 1015
-282, -26, 998
-339, 0, 1037
-339, 0, 1037
-333, -9, 1005
-322, -2, 1033
-297, 19, 1001
-284, 71, 1014
-240, 74, 1043
-160, 99, 984
-160, 99, 984
-67, 135, 1020
-,-,-
-93, -116, 965
-93, -116, 965
-67, -20, 1069
-164, -59, 1013
-225, -81, 988
-248, -86, 1038
-238, -106, 1033
-212, -51, 1012
-189, -9, 1027
-195, -11, 1018
-183, 15, 1012
-183, 15, 1012
-166, 41, 1014
-143, 68, 978
-99, 90, 1036
-65, 121, 965
-39, 144, 964
4, 176, 1030
4, 176, 1030
33, 181, 993
83, 133, 1047
118, 163, 995
164, 204, 1025
164, 204, 1025
193, 213, 1015
234, 185, 1010
275, 149, 1013
312, 111, 1018
336, 90, 1016
363, 49, 998
363, 49, 998
374, -5, 1018
388, -36, 1029
389, -61, 1008
373, -123, 1020
351, -167, 1014
313, -196, 1064
243, -264, 1025
243, -264, 1025
236, -245, 977
189, -276, 1023
153, -302, 999
93, -308, 1012
29, -314, 982
-18, -326, 1028
-40, -280, 1038
-63, -254, 955
-141, -266, 978
-200, -274, 1020
-200, -274, 1020
-241, -286, 999
-277, -283, 972
-302, -233, 1037
-319, -195, 991
-342, -149, 1018
-361, -155, 1017
-331, -90, 1006
-316, -15, 1003
-321, 32, 1041
-344, 66, 1031
-332, 83, 1018
-296, 61, 1002
-234, 88, 1015
-188, 91, 994
-188, 91, 994
-142, 118, 1056
-80, 116, 967
-,-,-
-62, -12, 1016
-62, -12, 1016
-65, -13, 1016
-83, -33, 1016
-98, -60, 1020
-130, -83, 1007
-141, -89, 1031
-166, -80, 1009
-204, -59, 1021
-200, -32, 1023
-198, -10, 1034
-191, 8, 1013
-191, 8, 1013
-185, 38, 1023
-185, 49, 1008
-167, 54, 1021
-128, 57, 1024
-86, 100, 986
-34, 166, 1027
-34, 166, 1027
37, 218, 1016
94, 256, 1020
143, 240, 994
164, 210, 1021
201, 210, 1023
254, 207, 999
254, 207, 999
272, 169, 1026
282, 116, 1019
292, 52, 1015
292, 9, 1020
295, -17, 1002
295, -17, 1002
297, -49, 1043
331, -87, 1002
345, -146, 1028
339, -195, 1023
305, -256, 1034
257, -262, 1016
266, -239, 1011
224, -252, 997
171, -272, 1000
117, -264, 1004
79, -254, 993
79, -254, 993
21, -270, 981
-44, -324, 1093
-58, -281, 965
-107, -270, 992
-165, -260, 1025
-219, -253, 987
-238, -228, 973
-274, -218, 980
-280, -172, 1011
-307, -118, 1014
-327, -94, 1020
-327, -94, 1020
-325, -83, 1019
-312, -33, 1016
-335, 1, 1016
-350, 46, 1021
-352, 60, 1014
-319, 89, 1016
-261, 99, 1026
-210, 71, 1019
-210, 71, 1019
-150, 51, 1018
-64, 97, 1021
13, 139, 1021
91, 150, 1026
128, 138, 986
-,-,-
-97, -67, 1020
-139, -71, 1007
-188, -77, 983
-188, -77, 983
-199, -65, 995
-166, -14, 1053
-162, 19, 1035
-171, 36, 1026
-189, 57, 1023
-190, 76, 1002
-178, 57, 1017
-143, 85, 1022
-143, 85, 1022
-101, 171, 1055
-53, 194, 1020
-14, 216, 1021
31, 208, 1010
63, 169, 1033
125, 177, 1044
186, 197, 991
186, 197, 991
242, 188, 997
302, 146, 1048
320, 96, 1023
345, 54, 1041
368, 9, 1012
368, 9, 1012
381, -36, 1013
365, -67, 1022
359, -125, 1017
331, -220, 998
307, -303, 1018
208, -364, 1039
233, -316, 940
233, -316, 940
194, -351, 973
155, -370, 993
135, -335, 975
125, -267, 1000
128, -211, 937
45, -256, 986
-5, -288, 1009
-5, -288, 1009
-83, -325, 1005
-129, -322, 1037
-189, -299, 1031
-246, -284, 1099
-250, -227, 974
-314, -194, 1045
-369, -195, 1019
-391, -183, 1013
-369, -120, 1016
-362, -99, 1012
-360, -60, 1002
-343, -14, 1016
-324, 5, 1040
-299, 53, 999
-276, 131, 1019
-232, 208, 1021
-232, 208, 1021
-171, 172, 1007
-122, 124, 1018
-59, 121, 1013
35, 139, 998
111, 144, 1022
155, 142, 1004
-,-,-
-195, -53, 999
-195, -53, 999
-206, -38, 1038
-212, -12, 1019
-206, 8, 1011
-201, 39, 1023
-207, 63, 1004
-185, 95, 1023
-154, 119, 1008
-120, 148, 1013
-70, 185, 1020
-70, 185, 1020
-32, 202, 1041
24, 192, 995
85, 211, 1022
129, 201, 1019
169, 178, 1013
202, 164, 1025
202, 164, 1025
235, 132, 1038
276, 88, 984
311, 38, 1030
334, 38, 1012
355, -26, 1029
355, -26, 1029
363, -71, 1014
391, -98, 1013
388, -128, 1019
372, -164, 1032
343, -215, 1029
289, -294, 989
218, -297, 1047
202, -265, 983
144, -260, 1002
74, -286, 1008
74, -286, 1008
47, -265, 990
27, -231, 1025
17, -212, 1014
-42, -228, 1036
-110, -234, 1016
-164, -249, 971
-215, -266, 1033
-258, -243, 976
-297, -219, 1046
-323, -188, 952
-359, -162, 1026
-377, -132, 1020
-369, -97, 1015
-357, -68, 1013
-357, -68, 1013
-369, -47, 1016
-378, 26, 1043
-371, 37, 1016
-308, 81, 997
-264, 80, 1041
-224, 52, 1000
-193, 57, 1029
-111, 81, 1017
-111, 81, 1017
-,-,-
-186, 117, 800
24, -195, 1390
46, -20, 926
-56, -29, 1064
-111, -70, 996
-111, -70, 996
-147, -86, 992
-160, -77, 984
-163, -71, 1121
-149, -32, 940
-135, 21, 1040
-147, 51, 1020
-164, 68, 1014
-150, 70, 1039
-150, 70, 1039
-126, 106, 1013
-91, 91, 1016
-75, 114, 1018
-20, 176, 1005
31, 220, 1012
89, 219, 1013
89, 219, 1013
115, 234, 1044
159, 245, 1024
182, 210, 976
222, 163, 1046
259, 163, 1019
270, 80, 1004
270, 80, 1004
309, 79, 1011
330, 29, 1020
346, -51, 1021
364, -95, 1014
384, -130, 1022
355, -193, 1009
313, -236, 1051
313, -236, 1051
272, -271, 972
218, -298, 1018
159, -325, 1027
107, -339, 1021
52, -309, 997
6, -262, 995
-24, -234, 1008
-78, -259, 1044
-122, -261, 995
-164, -249, 992
-164, -249, 992
-217, -247, 1027
-243, -221, 1005
-262, -194, 1003
-283, -179, 1024
-296, -146, 1031
-292, -113, 1002
-312, -74, 1018
-336, -46, 1014
-344, -39, 1025
-348, -35, 1011
-320, 2, 993
-297, 10, 1057
-251, 37, 1009
-184, 58, 1013
-184, 58, 1013
-,-,-
-110, 30, 942
-170, -86, 1452
-31, -66, 967
-89, -9, 1098
-158, -42, 985
-202, -58, 985
-202, -58, 985
-196, -38, 990
-195, -25, 1096
-172, -26, 969
-161, 15, 1067
-167, 2, 992
-153, 14, 1023
-153, 14, 1023
-107, 60, 1017
-48, 104, 1029
-7, 131, 1018
50, 153, 975
89, 191, 1057
122, 207, 999
122, 207, 999
160, 228, 1034
191, 230, 1005
217, 203, 998
239, 181, 1023
248, 163, 1033
278, 100, 1027
278, 100, 1027
301, 51, 1014
327, -7, 1032
361, -14, 982
364, -55, 1021
372, -73, 1036
362, -119, 997
362, -119, 997
327, -168, 1033
294, -211, 1013
237, -252, 1002
171, -302, 1039
127, -335, 1000
75, -349, 1011
10, -352, 1005
-46, -347, 999
-107, -370, 1041
-129, -370, 993
-163, -343, 1008
-202, -284, 1005
-243, -238, 999
-243, -238, 999
-271, -205, 1022
-277, -204, 1006
-288, -180, 1033
-318, -99, 1005
-354, -59, 1032
-343, -60, 1008
-321, -24, 1024
-338, 56, 1006
-331, 139, 1017
-330, 101, 1023
-273, 100, 1034
-210, 131, 996
-141, 138, 1036
-72, 148, 1020
-,-,-
-111, 10, 1126
10, -64, 1119
10, -64, 1119
-23, -14, 1030
-92, -60, 1018
-144, -76, 988
-174, -83, 987
-189, -55, 972
-172, -23, 1060
-182, -7, 1054
-182, -7, 1054
-186, 4, 1020
-197, 3, 1021
-189, 21, 1022
-180, 22, 1002
-161, 24, 1026
-126, 41, 1021
-126, 41, 1021
-63, 90, 985
-25, 140, 1028
40, 148, 1011
105, 162, 1000
152, 218, 1034
172, 208, 998
172, 208, 998
191, 160, 1048
242, 181, 981
267, 247, 1022
272, 251, 998
277, 156, 1032
277, 156, 994
289, 79, 994
283, 28, 1014
302, -6, 1029
321, -28, 1021
352, -97, 997
352, -97, 997
344, -162, 1028
305, -243, 1018
290, -252, 983
187, -357, 1022
184, -358, 1012
158, -345, 1020
96, -342, 1001
34, -331, 1022
-2, -304, 1011
-2, -304, 1011
-37, -310, 1028
-62, -284, 986
-121, -288, 1012
-180, -250, 1001
-222, -234, 1004
-230, -214, 1022
-240, -207, 1007
-274, -145, 1028
-302, -88, 979
-370, -61, 1034
-356, -66, 1004
-377, -36, 1017
-380, 15, 1014
-358, 59, 1019
-341, 79, 1017
-341, 79, 1017
-280, 97, 1032
-202, 129, 990
-,-,-
25, 6, 1004
26, -35, 948
-203, -12, 848
136, -112, 1511
27, -68, 944
27, -68, 944
-81, -113, 1105
-161, -128, 975
-202, -124, 952
-208, -85, 1002
-144, 4, 1125
-147, 0, 1016
-147, 0, 1016
-161, 26, 1023
-167, 81, 1015
-160, 104, 1011
-136, 94, 1019
-82, 95, 1040
-41, 123, 973
-6, 125, 993
-6, 125, 993
22, 144, 1026
72, 190, 1025
121, 227, 1023
178, 222, 995
178, 222, 995
230, 193, 1021
253, 202, 1016
265, 183, 992
308, 99, 1041
325, 77, 1010
325, 77, 1010
340, 29, 1025
358, -15, 1001
338, -57, 1032
329, -76, 1034
317, -157, 982
288, -208, 1024
240, -230, 1013
192, -301, 1016
192, -301, 1016
146, -288, 1021
106, -303, 984
53, -319, 1028
11, -311, 1006
-40, -296, 1006
-93, -310, 1019
-146, -339, 1004
-182, -342, 1006
-207, -327, 977
-255, -295, 1011
-293, -259, 1014
-310, -226, 1030
-312, -158, 1036
-330, -111, 962
-359, -93, 1009
-407, -41, 1027
-413, -2, 1017
-413, -2, 1017
-385, 51, 1016
-367, 43, 992
-326, 67, 1033
-266, 123, 1006
-150, 165, 1011
-24, 193, 975
80, 225, 1056
-,-,-
-62, -32, 993
-62, -32, 993
-124, -57, 1030
-158, -72, 977
-164, -44, 994
-138, -14, 1060
-149, 15, 1016
-131, 57, 1006
-131, 75, 1005
-131, 75, 1005
-144, 89, 1034
-150, 96, 1035
-131, 119, 973
-115, 124, 1013
-66, 158, 1033
-49, 167, 1007
-28, 188, 1005
27, 200, 991
27, 200, 991
86, 204, 1021
153, 201, 989
222, 230, 1026
277, 193, 1003
277, 193, 1003
318, 146, 1029
348, 99, 993
355, 53, 1029
367, 3, 1008
367, -22, 1040
363, -124, 1025
363, -124, 1025
363, -136, 1015
350, -149, 1005
243, -266, 1025
247, -288, 1001
209, -337, 1022
173, -311, 1017
138, -345, 1016
70, -378, 1005
25, -362, 990
-28, -375, 999
-88, -413, 987
-88, -413, 987
-173, -403, 979
-234, -377, 983
-264, -342, 990
-279, -305, 1024
-275, -235, 1005
-297, -190, 977
-305, -108, 1014
-298, -6, 1023
-311, 100, 1022
-355, 139, 1009
-362, 193, 1016
-387, 160, 1039
-328, 147, 1007
-290, 83, 1014
-290, 83, 1014
-245, 46, 1025
-,-,-
-9, -9, 787
-51, -26, 1035
-157, -89, 1014
-221, -89, 1031
-237, -82, 998
-237, -82, 998
-215, -56, 1023
-186, -16, 1040
-182, 12, 1018
-190, 49, 1011
-198, 84, 1008
-174, 99, 1027
-142, 124, 1017
-78, 166, 1004
-78, 166, 1004
-32, 227, 994
9, 244, 1007
47, 254, 983
110, 242, 1007
156, 195, 1027
156, 195, 1027
235, 223, 1032
273, 211, 1012
304, 164, 1023
346, 132, 1001
354, 50, 1016
395, 41, 1025
389, -6, 1012
389, -6, 1012
381, -64, 1020
393, -102, 1017
382, -194, 1001
334, -235, 1041
278, -280, 1017
247, -298, 1007
199, -374, 1019
146, -398, 1017
96, -379, 1021
96, -379, 1021
52, -331, 1020
0, -368, 1007
-55, -400, 992
-107, -391, 1016
-169, -343, 1054
-198, -305, 978
-237, -288, 970
-298, -218, 1013
-362, -186, 1015
-393, -118, 998
-431, -66, 1015
-439, -32, 994
-440, 22, 1022
-440, 22, 1022
-430, 68, 1036
-420, 125, 1013
-379, 135, 989
-286, 127, 1040
-196, 135, 1017
-81, 195, 1002
47, 242, 1000
164, 255, 1042
-,-,-
-6, 2, 995
-59, -45, 1042
-86, -30, 1016
-108, -39, 1017
-160, -22, 1004
-159, -36, 1003
-159, -36, 1003
-167, -6, 1023
-181, 44, 1050
-196, 68, 1034
-189, 109, 1026
-169, 130, 991
-153, 131, 1021
-114, 170, 1014
-58, 175, 1002
-5, 168, 1013
-5, 168, 1013
41, 178, 1031
60, 198, 1012
155, 202, 1036
197, 196, 968
275, 187, 1028
335, 129, 974
335, 129, 974
402, -14, 1071
414, -64, 991
390, -94, 1038
344, -119, 1032
346, -127, 1001
345, -70, 1000
345, -70, 1000
345, -109, 989
329, -111, 1058
292, -144, 989
226, -238, 1001
171, -301, 987
126, -364, 979
46, -447, 1008
-37, -430, 1022
-119, -397, 1010
-204, -390, 1003
-231, -406, 992
-231, -406, 992
-300, -392, 984
-350, -308, 996
-368, -242, 998
-399, -203, 1011
-443, -129, 1004
-489, -89, 1014
-477, -4, 1021
-444, -10, 1014
-429, -30, 1032
-332, 47, 1009
-203, 136, 1016
-,-,-
-162, -85, 989
-193, -115, 942
-185, -85, 1042
-154, -34, 1045
-154, -34, 1045
-179, 15, 1002
-200, 50, 1018
-205, 68, 1044
-186, 126, 1023
-164, 157, 1002
-130, 193, 1029
-116, 203, 1009
-74, 175, 1019
-15, 194, 981
-15, 194, 981
37, 192, 1007
92, 198, 956
191, 214, 1015
281, 216, 1029
372, 217, 989
372, 217, 989
402, 194, 1051
430, 127, 971
463, 21, 1040
482, -48, 1006
497, -50, 1027
467, -152, 1040
410, -239, 949
410, -239, 949
335, -314, 1046
257, -437, 1000
177, -492, 1014
86, -523, 989
-14, -480, 1019
-87, -435, 984
-167, -383, 1038
-212, -322, 1019
-234, -256, 1001
-274, -205, 1012
-304, -161, 1028
-337, -125, 989
-347, -79, 1026
-321, -49, 1021
-321, -49, 1021
-335, -37, 1026
-344, -4, 1006
-345, 20, 1017
-355, 0, 1027
-339, 23, 1016
-330, 27, 995
-252, 78, 1043
-169, 160, 1010
-169, 160, 1010
-,-,-
-220, 148, 840
53, -74, 1563
-2, -69, 987
-109, -89, 996
-161, -119, 1034
-226, -161, 942
-226, -161, 942
-214, -150, 912
-178, -118, 1060
-153, -19, 1043
-178, 70, 1020
-200, 111, 1003
-200, 127, 1029
-181, 139, 991
-168, 139, 1009
-133, 177, 1008
-88, 203, 998
-29, 199, 1031
-29, 199, 1031
28, 211, 1014
115, 242, 997
187, 260, 1009
241, 248, 999
306, 244, 1022
337, 199, 1032
337, 199, 1032
347, 164, 993
386, 131, 1034
421, 78, 1011
444, 30, 1018
444, -59, 1019
400, -190, 1016
400, -190, 1016
379, -257, 1022
326, -331, 1024
271, -354, 997
241, -333, 1014
167, -409, 1003
103, -405, 1000
44, -366, 1011
-37, -360, 999
-80, -345, 1001
-131, -324, 1013
-149, -303, 989
-192, -274, 1004
-221, -264, 1002
-252, -231, 943
-305, -216, 956
-305, -216, 956
-335, -207, 1032
-330, -172, 1002
-372, -204, 1028
-408, -164, 1024
-393, -86, 998
-348, 13, 1021
-306, 70, 994
-266, 148, 1043
-187, 223, 994
-69, 300, 1015
17, 266, 1020
-,-,-
38, 26, 1088
-44, 7, 1034
-119, -34, 950
-191, -129, 1008
-207, -102, 987
-234, -66, 1095
-245, -27, 991
-245, -27, 991
-246, 40, 1027
-230, 113, 1039
-216, 125, 1006
-199, 143, 1024
-170, 128, 1005
-102, 111, 1013
-32, 144, 1014
44, 188, 1030
139, 224, 994
139, 224, 994
221, 266, 1010
281, 285, 1003
307, 270, 998
332, 270, 1042
354, 191, 994
354, 191, 994
353, 123, 1029
373, 86, 1039
387, 22, 1028
381, -67, 971
356, -144, 1045
345, -157, 1025
314, -228, 1013
314, -228, 1013
277, -296, 1020
230, -334, 1015
189, -344, 1001
134, -423, 1022
86, -430, 988
37, -412, 1006
-34, -421, 1011
-71, -398, 1002
-94, -371, 1008
-141, -342, 1017
-180, -305, 1041
-205, -271, 1005
-247, -240, 993
-292, -180, 1015
-349, -179, 1026
-376, -115, 997
-376, -115, 997
-408, -41, 1036
-448, -4, 998
-477, 21, 1013
-463, 76, 1032
-419, 87, 998
-317, 142, 1024
-221, 185, 1029
-131, 189, 1004
-21, 220, 1040
-21, 220, 1040
98, 238, 1021
-,-,-
-50, 16, 1013
-72, -17, 1028
-109, -52, 1033
-132, -65, 990
-167, -43, 954
-183, -17, 977
-204, 1, 1063
-175, 47, 1062
-175, 47, 1062
-179, 89, 1038
-186, 116, 1001
-167, 102, 1019
-141, 95, 1007
-89, 127, 1002
-22, 203, 1048
21, 253, 1010
21, 253, 1010
71, 240, 1002
114, 181, 1003
162, 148, 1018
248, 173, 1018
289, 169, 1030
322, 129, 1004
359, 90, 982
359, 90, 982
385, 28, 1049
409, -40, 1011
425, -115, 1021
408, -147, 1016
375, -258, 1030
312, -350, 1031
267, -410, 981
267, -410, 981
181, -445, 998
114, -445, 1016
67, -381, 1037
23, -310, 983
-33, -291, 1030
-67, -289, 991
-129, -298, 1026
-204, -273, 1020
-251, -204, 993
-303, -190, 1039
-333, -203, 1017
-366, -191, 1020
-391, -129, 1012
-391, -129, 1012
-402, -110, 1015
-370, -90, 1013
-349, -42, 1035
-332, 28, 1024
-327, 87, 1011
-320, 93, 1036
-275, 119, 989
-219, 157, 1036
-169, 218, 1008
-91, 254, 1007
16, 276, 1020
16, 276, 1020
-,-,-
-197, -19, 952
22, -16, 1302
13, -11, 1065
-62, -21, 1063
-111, -50, 1012
-140, -70, 932
-140, -70, 932
-165, -54, 978
-175, -21, 1022
-147, -8, 1062
-161, 39, 1022
-173, 69, 1024
-169, 89, 1022
-148, 117, 1033
-102, 142, 997
-102, 142, 997
-44, 183, 1000
25, 221, 1043
71, 259, 987
115, 235, 1014
146, 189, 1036
170, 177, 999
170, 177, 999
193, 152, 1017
231, 146, 1026
254, 107, 1022
266, 54, 1012
274, -10, 1013
302, -54, 1010
302, -54, 1010
318, -112, 1014
296, -167, 1030
284, -197, 1038
285, -218, 980
250, -269, 1040
210, -272, 995
168, -259, 1021
121, -284, 1002
73, -268, 988
22, -263, 1034
22, -263, 1034
-29, -290, 1015
-89, -283, 1006
-141, -271, 998
-169, -272, 1014
-189, -286, 1008
-233, -270, 1028
-256, -228, 1002
-274, -186, 1040
-284, -180, 1006
-310, -173, 1028
-337, -119, 1020
-361, -46, 1000
-390, -1, 1028
-384, 40, 1020
-345, 63, 1022
-248, 91, 1011
-131, 161, 1021
-131, 161, 1021
-42, 178, 1011
-,-,-
-87, -42, 1103
-137, -49, 1005
-176, -65, 997
-204, -55, 987
-208, -15, 1046
-185, -1, 1019
-204, 24, 1020
-208, 53, 1016
-191, 38, 1002
-191, 38, 1002
-154, 34, 1043
-99, 86, 1004
-34, 161, 1000
5, 231, 1030
75, 254, 1009
75, 254, 1009
119, 238, 1013
161, 206, 1034
195, 240, 1000
239, 247, 1013
278, 181, 1022
310, 112, 1047
321, 82, 988
321, 82, 988
318, 14, 1036
340, -9, 1001
342, -63, 1003
318, -147, 1036
300, -209, 1038
270, -249, 980
270, -249, 980
239, -273, 1010
178, -362, 1035
148, -362, 1016
110, -355, 1018
66, -334, 1014
32, -290, 1006
7, -286, 1015
-21, -282, 1034
-73, -268, 1021
-73, -268, 1021
-113, -282, 1015
-158, -260, 1011
-188, -231, 1017
-224, -193, 997
-252, -167, 1021
-298, -180, 1025
-328, -176, 1022
-356, -140, 1014
-368, -79, 1024
-385, -22, 995
-380, 29, 1025
-368, 48, 1034
-321, 57, 1026
-254, 68, 1021
-189, 77, 998
-189, 77, 998
-117, 124, 1032
-19, 217, 1022
76, 266, 1019
-,-,-
-7, 20, 1037
-6, -1, 1060
4, -63, 1022
0, -102, 1046
0, -102, 1046
-21, -66, 1035
-27, -47, 981
-43, -39, 925
-63, -51, 949
-98, -53, 959
-98, -53, 959
-126, -47, 966
-157, -57, 999
-208, 62, 1119
-160, -23, 1232
-215, -1, 1066
-246, -3, 1082
-226, -17, 1107
-196, 22, 1027
-196, 22, 1027
-157, 92, 964
-89, 176, 978
-12, 141, 1074
72, 117, 1156
132, 190, 1121
175, 217, 1121
175, 217, 1121
203, 150, 1158
232, 101, 1176
269, 160, 1119
308, 195, 1046
331, 158, 982
346, 106, 965
346, 106, 965
369, 93, 940
385, 73, 923
379, -28, 956
366, -111, 982
361, -165, 927
361, -165, 927
327, -244, 867
286, -312, 882
188, -428, 934
94, -509, 1041
41, -489, 963
-11, -463, 878
-64, -458, 855
-64, -458, 855
-122, -485, 865
-193, -480, 877
-250, -432, 870
-289, -421, 845
-352, -432, 945
-447, -450, 1119
-554, -458, 1240
-626, -357, 1205
-662, -229, 1137
-635, -109, 1074
-554, 19, 1035
-464, 116, 1023
-361, 158, 1062
-214, 268, 1135
-56, 297, 1143
-56, 297, 1143
79, 259, 1109
-,-,-
-108, -125, 975
-152, -155, 1029
-188, -125, 1097
-216, -158, 1034
-251, -162, 950
-288, -144, 992
-312, -147, 1007
-312, -118, 1035
-272, -40, 1071
-226, -11, 1141
-170, 0, 1212
-92, 55, 1195
-2, 115, 1132
-2, 115, 1092
61, 195, 1092
115, 239, 1052
159, 247, 1050
214, 184, 1059
264, 109, 1056
285, 88, 1103
285, 88, 1103
324, 78, 1130
387, 73, 1072
440, 54, 1000
439, -32, 1051
441, -128, 1059
437, -241, 1026
442, -264, 925
442, -264, 925
426, -307, 898
395, -343, 911
304, -485, 964
230, -517, 948
159, -486, 898
84, -479, 901
17, -467, 874
17, -467, 874
-67, -482, 864
-131, -476, 866
-167, -447, 835
-191, -392, 817
-210, -356, 852
-233, -346, 917
-264, -365, 992
-278, -327, 1038
-308, -303, 1069
-357, -297, 1103
-406, -326, 1143
-441, -332, 1143
-435, -263, 1108
-411, -235, 1074
-376, -185, 1052
-321, -116, 1045
-253, -76, 1100
-163, -29, 1103
-163, -29, 1103
-57, 56, 1075
-,-,-
-200, -141, 1035
-238, -133, 1033
-251, -135, 1041
-266, -127, 1042
-270, -134, 1035
-252, -140, 1042
-231, -95, 1095
-202, -48, 1123
-202, -48, 1123
-161, -41, 1149
-112, -63, 1190
-34, -29, 1146
54, 38, 1111
135, 148, 1096
191, 209, 1099
217, 194, 1123
238, 152, 1118
238, 152, 1118
232, 133, 1145
241, 142, 1092
265, 123, 1010
285, 84, 988
293, 7, 1010
303, -107, 1014
303, -107, 1014
353, -169, 917
399, -149, 827
410, -280, 885
390, -430, 953
357, -528, 994
350, -537, 969
328, -483, 941
272, -490, 992
272, -490, 992
196, -508, 983
161, -424, 911
127, -363, 881
76, -367, 896
18, -393, 889
-47, -402, 885
-47, -402, 885
-121, -429, 896
-183, -425, 886
-230, -387, 865
-280, -369, 892
-350, -363, 991
-419, -374, 1065
-458, -358, 1072
-479, -299, 1067
-497, -287, 1038
-506, -243, 1031
-476, -180, 1028
-414, -107, 1091
-354, -34, 1186
-280, -17, 1215
-200, 15, 1179
-97, 41, 1119
-15, 63, 1094
-15, 63, 1094
-,-,-
-125, -188, 997
-188, -205, 953
-207, -209, 963
-257, -202, 1039
-304, -204, 1106
-321, -207, 1083
-324, -198, 1044
-311, -150, 1028
-283, -88, 1071
-243, -42, 1116
-243, -42, 1116
-181, 19, 1144
-97, 48, 1143
-14, 38, 1177
53, 78, 1211
113, 165, 1175
161, 208, 1142
161, 208, 1142
197, 195, 1143
