290, -16, 1028
346, -28, 1015
409, 7, 1016
455, 52, 1012
-,-,-
97, -3, 1023
180, -27, 1014
222, -16, 1020
222, -16, 1020
260, 13, 1016
275, 9, 1018
299, 2, 1010
321, -30, 1031
322, -50, 1021
322, -50, 1021
301, -43, 1025
305, -15, 990
286, -6, 1024
259, -10, 1039
211, -29, 1014
191, -10, 1025
181, 10, 1011
181, 10, 1011
164, 7, 1006
110, 10, 1034
45, -19, 1021
-30, -6, 1025
-30, -6, 1025
-132, -27, 1021
-260, -39, 1024
-326, -62, 1005
-457, -139, 1026
-512, -157, 1017
-563, -150, 1034
-615, -161, 1009
-673, -211, 1022
-726, -267, 1021
-540, -120, 1019
-528, -144, 1020
-577, -258, 1029
-564, -226, 1017
-519, -177, 1014
-488, -198, 1040
-465, -213, 1026
-389, -168, 1022
-295, -113, 1004
-216, -103, 1035
-178, -130, 1007
-108, -72, 1014
-16, -1, 1043
62, 10, 1007
62, 10, 1007
134, 7, 1022
180, -1, 1001
192, 0, 1021
258, 0, 1027
258, 0, 1027
322, 9, 1021
400, 44, 1015
439, 32, 1019
483, 58, 1018
-,-,-
-8, -12, 1016
113, -19, 1020
165, -16, 1020
213, 2, 1016
245, 22, 1023
245, 22, 1023
272, 0, 1019
324, -6, 1023
336, -27, 1000
351, -38, 1021
350, -26, 1024
323, -13, 1029
323, -13, 1029
308, 15, 1002
283, -1, 1039
252, -8, 1013
226, -9, 1020
207, 12, 1017
207, 12, 1017
171, 30, 1004
119, 48, 1031
71, 43, 1023
18, 42, 1015
18, 42, 1015
-94, -26, 1013
-239, -116, 1034
-232, -50, 1014
-317, -115, 1015
-397, -165, 1033
-491, -191, 1016
-578, -218, 1022
-659, -246, 1023
-708, -251, 1021
-708, -255, 1026
-472, -81, 1020
-530, -137, 1016
-551, -150, 1040
-560, -192, 1004
-523, -204, 1027
-488, -188, 1012
-446, -168, 1023
-416, -156, 1016
-365, -159, 1033
-324, -193, 1019
-230, -132, 1021
-157, -46, 1009
-67, 17, 1032
17, 11, 1007
17, 11, 1007
108, -36, 1016
210, -37, 1022
326, 10, 1023
388, 16, 1037
427, 3, 1012
427, 3, 1012
414, -2, 1005
-,-,-
4, -14, 1016
4, -14, 1016
36, -14, 1016
71, -19, 1018
137, -12, 1016
193, 7, 1023
193, 7, 1023
242, 22, 1021
259, 14, 1019
315, 6, 1025
326, -22, 1008
326, -22, 1008
333, -39, 1014
320, -43, 1014
303, -1, 1021
312, 39, 1021
299, 37, 1046
258, 6, 1000
258, 6, 1000
213, -20, 1014
187, -17, 1019
143, -4, 1031
133, -4, 1020
133, -4, 1020
81, -7, 1013
25, -31, 1014
-50, -38, 1017
-147, -72, 1023
-217, -34, 1023
-335, -100, 1026
-444, -127, 1028
-560, -194, 1008
-680, -247, 1027
-761, -281, 1015
-792, -293, 1029
-569, -173, 1018
-612, -131, 1027
-612, -200, 1003
-606, -190, 1039
-581, -176, 1013
-540, -235, 1028
-469, -217, 1019
-415, -198, 1030
-343, -152, 1011
-343, -152, 1011
-275, -139, 1029
-181, -127, 1010
-94, -114, 1021
4, -42, 1022
96, 23, 1008
177, 53, 1016
245, 48, 1026
294, 38, 1033
294, 38, 1033
-,-,-
-11, -13, 1022
74, 5, 1011
56, -17, 1018
56, -17, 1018
155, 15, 1020
166, 19, 1027
205, 10, 1012
275, 27, 1014
296, 26, 1021
296, 26, 1021
327, 1, 1014
317, -3, 1023
324, -33, 1019
303, -22, 1016
307, 3, 1020
307, 3, 1020
313, 15, 1032
273, -17, 1013
225, -32, 1000
205, 18, 1039
207, 38, 1018
207, 38, 1018
171, 33, 1028
123, 16, 1011
42, -49, 1025
-38, -82, 1008
-127, -94, 1035
-127, -94, 1035
-171, -56, 993
-296, -95, 1032
-382, -80, 1025
-466, -106, 1015
-583, -177, 1027
-657, -227, 1029
-704, -260, 1007
-748, -261, 1032
-555, -187, 1004
-553, -17, 1031
-542, -175, 1031
-562, -229, 1011
-529, -190, 1023
-509, -193, 1003
-473, -188, 1048
-446, -174, 992
-382, -226, 1047
-360, -258, 1003
-246, -176, 1042
-173, -99, 1005
-102, -50, 1005
-32, -45, 1027
29, -63, 1019
29, -63, 1019
109, -34, 1038
178, 18, 1021
238, 41, 1020
292, 41, 1004
352, -24, 1014
392, -58, 1031
392, -58, 1031
445, -3, 1020
472, 69, 1006
-,-,-
110, 0, 1018
161, 10, 1015
198, 21, 1017
229, 26, 1025
264, 23, 1018
287, 24, 1005
287, 24, 1005
308, 48, 1031
334, 40, 1011
310, -1, 1024
271, -43, 1018
271, -18, 1014
271, -18, 1014
270, -13, 1020
267, -22, 1025
244, -50, 1015
239, -56, 1025
229, -22, 1022
242, 38, 1019
165, 27, 1009
165, 27, 1009
54, -27, 1022
-76, -83, 1003
-193, -120, 1042
-212, -79, 1032
-319, -98, 1008
-393, -71, 1026
-468, -105, 1004
-550, -148, 1029
-600, -181, 1014
-648, -218, 1034
-669, -247, 1018
-674, -283, 1017
-401, -77, 1022
-436, -156, 1031
-447, -160, 999
-447, -160, 999
-426, -121, 1035
-413, -131, 1033
-418, -162, 1010
-380, -112, 1026
-365, -138, 1008
-353, -161, 1024
-303, -159, 1021
-276, -142, 1029
-209, -96, 1031
-136, -79, 1018
-74, -48, 1011
-17, -31, 1011
40, -21, 1016
113, -9, 1020
156, -37, 1030
197, -72, 1017
197, -72, 1017
236, -77, 1018
311, -18, 1032
375, 37, 997
443, 84, 1020
473, 101, 1022
463, 83, 1022
463, 83, 1022
408, 43, 1008
342, 13, 1013
316, 18, 1025
-,-,-
84, -6, 1018
141, -6, 1020
203, 10, 1018
203, 10, 1018
221, 23, 1022
246, 21, 1013
281, 4, 1031
331, 19, 999
331, 19, 999
342, 1, 1016
321, -52, 1026
302, -44, 1017
297, -17, 1021
275, -30, 1027
275, -30, 1027
246, -39, 1009
233, 2, 1032
216, 45, 1014
200, 61, 1027
151, 30, 1020
151, 30, 1020
96, -11, 1018
41, -28, 1008
-6, -40, 1024
-76, -55, 1016
-157, -30, 1028
-315, -79, 1031
-315, -79, 1022
-465, -118, 1022
-615, -183, 1022
-739, -237, 1018
-804, -261, 1015
-820, -307, 1027
-601, -249, 1018
-575, -96, 1035
-552, -183, 1022
-540, -143, 1005
-496, -129, 1024
-448, -154, 1028
-413, -162, 1012
-367, -157, 1029
-317, -108, 1021
-312, -145, 1035
-275, -170, 1007
-212, -137, 1015
-130, -122, 1003
-53, -92, 1024
25, -58, 1043
107, 0, 1025
174, 18, 1000
258, 18, 1016
258, 3, 1016
357, -3, 1039
448, 22, 1025
494, 73, 996
491, 79, 1039
-,-,-
48, -6, 1015
48, -6, 1015
125, -17, 1023
188, -14, 1020
234, 14, 1020
262, 2, 1018
262, 2, 1018
285, 11, 1027
325, 11, 993
332, 16, 1035
317, 20, 1006
317, 20, 1006
294, 9, 1031
258, -15, 1015
258, -25, 1012
240, -29, 1032
226, -17, 1025
201, -22, 1017
201, -22, 1017
168, 34, 1019
127, 71, 1017
76, 5, 1020
-36, -79, 1030
-80, -36, 1018
-80, -36, 1018
-85, 18, 985
-176, -26, 1058
-163, -15, 1007
-248, -132, 1014
-356, -181, 1031
-414, -154, 1028
-447, -152, 1013
-473, -186, 1012
-535, -208, 1033
-590, -195, 1014
-630, -185, 1025
-413, -59, 1026
-476, -139, 1020
-491, -165, 1019
-498, -129, 1021
-494, -122, 1022
-479, -149, 1019
-433, -185, 1016
-391, -194, 1033
-322, -149, 1028
-279, -123, 1011
-197, -70, 1017
-114, -48, 1020
-49, -68, 1017
17, -83, 1024
17, -83, 1024
89, -50, 1021
152, -1, 1025
215, 20, 1014
264, -12, 1016
317, -55, 1012
317, -55, 1012
389, -50, 1036
457, 24, 1005
502, 101, 1019
-,-,-
4, -13, 1019
4, -13, 1019
152, -8, 1017
171, 1, 1020
208, 30, 1018
234, 24, 1016
234, 24, 1016
268, 24, 1013
302, -3, 1032
326, -20, 1004
323, -22, 1030
315, -34, 1003
299, -34, 1035
299, -34, 1035
283, -27, 1042
282, -18, 986
253, 0, 1020
220, 0, 1021
178, -15, 1016
178, -15, 1016
132, -12, 1014
94, -1, 1037
55, 2, 992
1, 0, 1033
1, 0, 1033
-91, -59, 1019
-157, -51, 1027
-260, -81, 1024
-346, -73, 1020
-429, -99, 1029
-530, -153, 1012
-635, -211, 1022
-704, -247, 1022
-754, -276, 1027
-554, -188, 1005
-554, -188, 1005
-562, -49, 1027
-547, -181, 1030
-567, -201, 1013
-539, -193, 1026
-530, -208, 1016
-493, -206, 1021
-413, -185, 1019
-369, -188, 1022
-316, -184, 1010
-256, -153, 1035
-163, -114, 1004
-70, -54, 1014
8, -13, 1029
76, 15, 1033
152, 4, 1004
195, -35, 1015
195, -35, 1015
232, -31, 1018
285, 0, 1026
324, 3, 1003
376, -7, 1038
415, 7, 1013
415, 7, 1013
458, 54, 1017
436, 61, 1022
418, 48, 1020
374, 28, 1014
-,-,-
76, -8, 1015
86, 0, 1023
171, 13, 1010
195, 24, 1030
249, 31, 1004
249, 31, 1004
249, 0, 1029
288, -15, 1023
303, -22, 1012
319, -13, 1026
323, 4, 1007
323, 4, 1007
293, -9, 1031
296, -17, 1008
263, -22, 1023
251, -28, 1015
208, -45, 1037
190, -20, 1008
190, -20, 1008
176, 22, 1013
136, -4, 1023
85, -28, 1020
44, -33, 1004
-15, -66, 1019
-15, -66, 1019
-94, -79, 1017
-165, -72, 1012
-222, -74, 1032
-328, -123, 1007
-425, -107, 1026
-502, -127, 1030
-611, -158, 1014
-707, -197, 1021
-761, -241, 1025
-721, -273, 1032
-510, 4, 1016
-573, -128, 1019
-611, -193, 1023
-567, -174, 1011
-507, -193, 1033
-450, -204, 1004
-392, -189, 1039
-354, -177, 1011
-285, -153, 1041
-215, -108, 1016
-107, -63, 1015
-20, -38, 1025
38, -29, 1004
38, -29, 1004
78, -52, 1024
136, -42, 1016
193, -9, 1024
231, 3, 1015
252, -38, 1016
252, -38, 1016
268, -30, 1034
298, 0, 1014
325, 26, 1014
325, 12, 1025
322, -5, 1015
322, -5, 1015
298, -9, 1018
299, 22, 1006
292, 46, 1023
-,-,-
-15, -13, 1022
45, -28, 1021
45, -28, 1021
107, -23, 1014
159, -3, 1014
209, 14, 1025
235, 14, 1025
287, 12, 1022
287, 12, 1022
326, 8, 991
340, -36, 1026
331, -55, 1022
340, -37, 1027
331, -35, 1013
332, -35, 1021
332, 8, 1021
312, 17, 1017
302, 23, 1028
244, -13, 1026
211, -17, 1026
169, 14, 1004
169, 14, 1004
122, 17, 1017
56, -28, 1018
1, -40, 1020
-89, -55, 1019
-198, -91, 1024
-198, -91, 1024
-225, -34, 1037
-344, -89, 1016
-427, -82, 1025
-523, -121, 1013
-633, -193, 1021
-703, -225, 1019
-749, -260, 1025
-771, -321, 1024
-514, -73, 1014
-535, -138, 1015
-570, -194, 1022
-539, -171, 1021
-503, -187, 1022
-490, -225, 1020
-432, -211, 1039
-394, -195, 1018
-350, -166, 1012
-278, -152, 1014
-194, -150, 1025
-132, -170, 1016
-51, -110, 1019
45, -38, 1018
131, 14, 1036
201, 48, 1021
201, 48, 1021
268, 7, 1013
328, -30, 1031
405, -7, 1017
452, 50, 1009
491, 102, 1009
491, 102, 1009
499, 78, 1037
471, 63, 995
414, 34, 1030
-,-,-
-15, -12, 1020
-1, -13, 1027
75, -21, 1016
119, -7, 1017
170, 3, 1022
170, 3, 1022
204, 13, 1012
241, 2, 1020
290, 2, 1014
334, 6, 1025
334, 6, 1025
340, -16, 1021
371, 5, 1004
340, 13, 1038
351, 15, 1011
351, 15, 1011
341, -20, 1008
325, 5, 1046
303, -3, 1002
226, 10, 1016
182, 5, 1024
182, 5, 1024
137, 1, 1020
87, -24, 1033
28, -59, 1015
-25, -57, 1009
-25, -57, 1009
-91, -53, 1010
-113, -32, 1046
-222, -105, 1023
-320, -123, 1002
-430, -151, 1026
-549, -194, 1020
-633, -229, 1021
-711, -249, 1028
-778, -276, 1011
-814, -326, 1034
-544, -54, 1013
-613, -172, 1011
-647, -255, 1032
-598, -190, 1013
-541, -197, 1032
-499, -202, 1019
-425, -203, 1011
-313, -138, 1036
-302, -219, 1014
-252, -209, 1023
-151, -147, 1033
-108, -102, 1021
-60, -172, 1018
33, -103, 1008
123, -42, 1032
186, 5, 1011
186, 5, 1011
220, -18, 1040
298, -2, 1014
347, -40, 1012
353, -48, 1016
383, 0, 1018
383, 0, 1018
409, 42, 1011
423, 70, 1015
439, 111, 1030
427, 99, 1012
427, 99, 1012
-,-,-
45, -2, 1019
92, 15, 1020
92, 15, 1020
128, 2, 1027
181, 2, 1012
220, 0, 1014
220, 0, 1014
270, 9, 1028
298, 11, 1023
334, 20, 1016
344, 14, 1010
344, 14, 1010
335, 35, 1023
333, 35, 1008
289, 14, 1032
282, 5, 1012
282, 5, 1012
226, -27, 1011
215, -4, 1014
175, -25, 1028
141, -19, 1020
95, -36, 1033
55, -48, 1011
55, -48, 1011
16, -56, 1014
-22, -84, 1015
-76, -84, 991
-154, -92, 1051
-189, -77, 1030
-275, -128, 1009
-324, -83, 1034
-324, -83, 1034
-397, -94, 1009
-512, -122, 1008
-614, -151, 1021
-715, -224, 1040
-770, -239, 1013
-575, -168, 1013
-659, -122, 1033
-678, -281, 1028
-654, -283, 1005
-588, -226, 1030
-519, -239, 1021
-431, -197, 1006
-343, -145, 1031
-287, -163, 1026
-218, -67, 1027
-131, -34, 1019
-88, -60, 1020
-28, -32, 1027
21, -26, 1022
120, 41, 1015
187, 53, 1017
187, 53, 1017
228, 16, 1027
263, -14, 1012
308, -49, 1037
354, -43, 1002
416, 18, 1024
416, 18, 1024
443, 59, 1018
452, 67, 1026
434, 40, 1006
-,-,-
41, -16, 1022
41, -16, 1022
91, -9, 1015
140, -15, 1021
175, -10, 1014
230, 0, 1023
253, 14, 1020
253, 14, 1020
270, -1, 1003
279, -12, 1021
288, 0, 1031
287, 3, 1011
287, 3, 1011
279, 13, 1008
274, 7, 1019
266, 16, 1014
240, 3, 1022
240, 3, 1022
212, -26, 1014
155, -39, 1039
148, -5, 1001
126, 28, 1005
88, 6, 1039
88, 6, 1039
20, -23, 1020
-60, -57, 997
-184, -110, 1016
-209, -32, 1030
-309, -104, 1027
-406, -145, 1019
-502, -150, 1034
-587, -155, 1024
-692, -190, 1001
-771, -276, 1029
-621, -230, 1023
-621, -230, 1023
-614, -71, 1019
-616, -231, 1009
-619, -239, 1029
-544, -191, 1019
-505, -219, 1017
-471, -258, 1006
-407, -208, 1034
-329, -127, 1033
-278, -118, 1023
-186, -57, 1014
-100, -35, 1024
-38, -48, 1010
35, -11, 1023
109, -8, 1029
158, -3, 1006
196, -1, 1027
196, -1, 1027
251, 10, 1001
306, 23, 1039
337, 28, 1022
338, -3, 1015
358, 0, 1019
358, 0, 1019
376, 44, 1010
398, 67, 1015
400, 50, 1017
-,-,-
69, 1, 1033
142, -23, 1005
180, -8, 1014
180, -8, 1014
225, 6, 1020
260, 19, 1017
275, 12, 1024
285, -16, 1008
306, -1, 1021
306, -1, 1021
297, 32, 1034
291, 30, 1024
291, 43, 1010
268, 3, 1016
268, 3, 1016
242, 12, 1012
235, -11, 1012
208, -23, 1004
167, -23, 1037
132, -25, 1020
65, -70, 1029
65, -70, 1029
8, -93, 989
-38, -79, 1029
-89, -66, 1029
-185, -101, 1022
-251, -55, 1015
-362, -106, 1015
-457, -132, 1029
-502, -113, 1026
-566, -139, 1010
-649, -195, 1019
-691, -201, 1016
-717, -246, 1032
-475, -41, 1019
-545, -192, 1002
-584, -256, 1024
-516, -185, 1023
-516, -185, 1023
-454, -171, 1030
-418, -192, 1023
-331, -123, 1017
-341, -208, 1015
-249, -164, 1027
-200, -104, 1029
-120, -18, 1005
-38, 65, 1018
2, 28, 1020
43, -33, 1016
91, -13, 1034
151, 30, 1004
151, 30, 1004
179, 48, 1013
217, 58, 1031
245, 37, 1011
266, 0, 1036
266, 0, 1036
295, -27, 1008
366, -6, 1023
401, 35, 1004
-,-,-
-14, -13, 1017
-14, -13, 1017
68, 1, 1017
72, -6, 1019
119, 3, 1021
138, 7, 1018
138, 7, 1018
176, 9, 1022
213, 20, 1019
253, 16, 1009
276, 2, 1019
276, 2, 1019
262, -12, 1019
267, -32, 1007
281, 3, 1020
282, 29, 1026
282, 29, 1026
287, 15, 1025
241, -13, 1010
200, -8, 1022
191, 17, 1018
188, 48, 1021
188, 48, 1021
141, -2, 1019
90, -33, 1032
39, -51, 1008
7, -48, 988
7, -48, 988
-56, -66, 1039
-143, -111, 1033
-164, -80, 1016
-251, -127, 1004
-330, -102, 1024
-401, -66, 1022
-439, -26, 1016
-561, -140, 1039
-643, -160, 1010
-694, -169, 1032
-603, -201, 1005
-525, -20, 1024
-569, -209, 1030
-579, -207, 1011
-514, -161, 1022
-485, -196, 1018
-431, -194, 1029
-406, -190, 1034
-381, -189, 1008
-316, -150, 1039
-263, -180, 1017
-154, -96, 998
-41, -21, 1031
-41, -21, 1031
37, 21, 1015
100, 48, 1026
151, 25, 1008
163, -21, 1019
215, -4, 1006
215, -4, 1006
267, 2, 1037
333, 26, 1013
367, 27, 1009
397, -18, 1030
448, 34, 1011
448, 34, 1011
449, 16, 1022
-,-,-
-22, -3, 1016
21, -31, 1015
97, -17, 1024
126, -18, 1016
126, -18, 1016
168, -15, 1019
202, -2, 1018
246, 16, 1026
289, 30, 1005
291, 1, 1013
291, 1, 1013
297, -28, 1032
301, -25, 1006
296, 2, 1022
306, 10, 1013
275, -5, 1034
275, -5, 1034
244, -19, 1007
192, -35, 1027
171, -29, 1020
154, 9, 1014
133, 24, 1007
133, 24, 1007
74, -3, 1033
7, -40, 1020
-62, -65, 1009
-129, -52, 1024
-210, -53, 1022
-264, -41, 1019
-295, -84, 1023
-295, -84, 1023
-346, -144, 1022
-375, -118, 1011
-425, -107, 1042
-458, -134, 1010
-475, -117, 1020
-493, -136, 1012
-543, -178, 1036
-402, -86, 1013
-404, -79, 1017
-438, -161, 1023
-451, -136, 1020
-453, -144, 1018
-450, -176, 1016
-427, -192, 1018
-414, -219, 1036
-342, -173, 1024
-328, -163, 1014
-241, -93, 1037
-176, -17, 1000
-120, -50, 1018
-71, -73, 1033
-3, -27, 1014
67, 5, 1010
67, 5, 1010
101, -18, 1018
149, -14, 1022
224, 12, 1028
308, 4, 1016
308, 4, 1016
374, -9, 1016
412, 4, 1032
434, 47, 1005
425, 51, 1025
-,-,-
4, -13, 1020
4, -13, 1020
57, -17, 1018
114, -24, 1018
170, -19, 1021
212, -14, 1013
254, -5, 1019
254, -5, 1019
251, 0, 1023
286, 11, 1019
300, 31, 1020
280, 17, 1013
266, -16, 1018
266, -16, 1018
246, -14, 1038
235, 10, 997
199, 16, 1025
166, 12, 1014
143, -3, 1039
143, -3, 1039
123, -10, 1017
91, -2, 1020
60, -13, 1014
30, -5, 1008
30, -5, 1008
-1, 10, 1025
-57, -2, 1012
-127, -45, 997
-229, -117, 1051
-220, -44, 1008
-304, -103, 1021
-366, -111, 1024
-414, -121, 1023
-468, -159, 1031
-536, -203, 999
-577, -187, 1037
-590, -193, 1020
-430, -78, 1021
-430, -78, 1021
-447, -137, 1025
-498, -187, 1017
-495, -158, 1008
-469, -144, 1041
-451, -183, 1014
-419, -181, 1012
-357, -146, 1036
-331, -149, 1027
-296, -113, 1018
-216, -101, 1016
-155, -90, 1004
-93, -53, 1041
-12, -31, 1014
71, -2, 1024
119, 0, 1019
166, -13, 1019
166, -13, 1019
212, 0, 1022
253, 3, 1016
293, 15, 1020
345, 35, 1019
345, 35, 1019
406, 58, 1023
417, 57, 1016
391, 30, 1022
378, 24, 1015
360, 18, 1013
-,-,-
62, -13, 1020
126, -34, 1021
197, -22, 1018
248, 10, 1027
282, 20, 1004
282, 20, 1004
298, 6, 1022
319, -5, 1022
332, -7, 995
312, 9, 1027
312, 9, 1027
304, 12, 1027
277, 16, 1033
265, 17, 1002
233, 13, 1018
202, -6, 1029
202, -6, 1029
149, -25, 1034
102, -12, 1019
89, 21, 996
33, -4, 1024
33, -4, 1024
-20, -40, 1007
-81, -61, 1022
-149, -83, 1010
-209, -71, 1025
-275, -96, 1051
-264, -50, 1004
-336, -156, 1009
-357, -152, 1021
-356, -148, 1027
-384, -166, 1031
-397, -127, 1015
-421, -108, 1010
-456, -153, 1033
-483, -179, 1014
-321, -54, 1027
-377, -87, 1017
-377, -87, 1017
-438, -159, 1034
-480, -180, 1007
-484, -179, 1037
-480, -169, 1000
-457, -170, 1023
-406, -154, 1024
-383, -178, 1024
-317, -149, 1031
-231, -88, 1000
-137, -16, 1018
-52, 42, 1024
-14, 23, 1016
30, -10, 1027
106, -25, 1022
141, -68, 1004
141, -68, 1004
159, -70, 1023
200, -54, 1023
259, -34, 1014
360, 15, 1026
440, 65, 1018
478, 80, 1026
478, 80, 1026
465, 54, 1001
-,-,-
71, -5, 1009
71, -5, 1009
122, -4, 1025
183, -16, 1027
221, -7, 1003
228, -31, 1023
264, -25, 1015
280, -18, 1024
280, -18, 1024
289, 4, 1017
277, 12, 1025
271, 8, 1021
265, 19, 1002
265, 19, 1002
248, 24, 1018
206, 1, 1030
183, -2, 1020
155, 4, 1027
118, 6, 1020
118, 6, 1020
79, 12, 1039
22, 17, 990
-49, 5, 1037
-49, 5, 1037
-116, -20, 996
-181, -39, 1012
-269, -80, 1031
-251, -45, 1022
-299, -127, 1029
-342, -174, 1016
-376, -167, 1024
-409, -131, 1013
-469, -122, 1030
-522, -165, 1014
-559, -193, 1025
-373, -72, 1029
-435, -63, 1014
-461, -120, 1021
-479, -119, 1014
-471, -127, 1027
-459, -167, 1020
-427, -192, 1019
-393, -164, 1015
-393, -164, 1044
-353, -171, 1044
-303, -153, 1020
-234, -98, 1016
-158, -65, 1005
-75, -39, 1028
-22, -42, 1021
16, -54, 1018
109, -26, 1023
166, -45, 1003
207, -73, 1019
262, -54, 1037
262, -54, 1037
322, -8, 1016
389, 36, 1021
444, 60, 1017
467, 76, 992
446, 64, 1039
-,-,-
-13, -10, 1011
-3, -8, 1027
89, 0, 1016
89, 0, 1016
127, -3, 1022
166, 17, 1011
202, 54, 1016
221, 28, 1037
221, 28, 1037
264, 42, 1003
286, 25, 1022
288, 17, 1007
294, 26, 1025
276, 16, 1023
276, 16, 1023
268, 1, 1018
238, -11, 1024
225, -6, 1027
216, -9, 1013
179, -22, 1023
179, -22, 1023
144, -43, 1017
120, -44, 1003
80, -54, 1030
55, -66, 1017
0, -59, 1004
-52, -63, 1025
-52, -63, 1025
-123, -71, 1021
-165, -57, 1020
-220, -75, 1032
-269, -120, 997
-323, -131, 1043
-369, -134, 1016
-410, -109, 1009
-517, -220, 1035
-565, -229, 1017
-592, -218, 1021
-485, -82, 1018
-415, -78, 1025
-472, -168, 1014
-475, -133, 1027
-488, -117, 1028
-475, -119, 1003
-433, -136, 1024
-414, -183, 1037
-364, -182, 1013
-300, -127, 1024
-232, -102, 1015
-157, -60, 1024
-76, -33, 1014
-32, -59, 1027
-32, -59, 1027
41, -10, 1023
101, 25, 1023
132, 4, 1009
173, -5, 1011
202, -18, 1024
202, -18, 1024
234, -44, 1024
301, -16, 1028
334, -12, 1008
367, 20, 1017
399, 44, 1015
-,-,-
3, -11, 1011
63, -3, 1021
107, -3, 1018
107, -3, 1018
144, 5, 1015
186, 14, 1018
218, 19, 1024
233, 2, 1021
233, 2, 1021
271, 23, 1005
270, 10, 1024
270, -2, 1019
260, -15, 1021
245, -37, 1017
245, -37, 1017
236, -38, 1016
237, -21, 1032
210, -15, 1011
186, 18, 1013
161, 29, 1013
148, 31, 1024
148, 31, 1024
99, -26, 1025
69, -27, 1013
26, -28, 1036
-17, -27, 1011
-69, -47, 1005
-69, -47, 1005
-151, -103, 1033
-150, -51, 1015
-241, -90, 1027
-318, -111, 1013
-410, -126, 1035
-497, -165, 1006
-558, -161, 1024
-595, -191, 1021
-615, -213, 1015
-452, -92, 1030
-510, -77, 1016
-508, -148, 1021
-549, -193, 1022
-531, -194, 1006
-488, -188, 1034
-420, -184, 1019
-375, -190, 1030
-341, -204, 1006
-298, -177, 1042
-247, -126, 1010
-153, -35, 1030
-67, 21, 997
-3, 3, 1037
-3, 3, 1037
42, -26, 1024
115, 9, 1013
189, 40, 1017
189, 40, 1017
215, 26, 1004
255, -12, 1030
305, -55, 1035
333, -54, 1008
402, 23, 1020
437, 43, 1012
437, 43, 1012
-,-,-
6, -7, 1017
57, -12, 1015
129, -11, 1023
186, 0, 1014
216, 12, 1016
216, 12, 1016
249, 25, 1022
276, 45, 1018
303, 0, 1016
310, 4, 1020
310, 4, 1020
290, -9, 1012
288, -16, 1017
257, -17, 1027
251, 9, 1008
234, 8, 1036
234, 8, 1036
205, -21, 1008
174, -17, 1006
148, -15, 1030
112, -23, 1033
84, -26, 1014
44, -11, 1022
44, -11, 1022
10, 4, 999
-50, -31, 1010
-157, -85, 1028
-170, 8, 1043
-170, 8, 1043
-258, -71, 1013
-329, -109, 1026
-406, -145, 1019
-494, -165, 1017
-558, -177, 1021
-599, -188, 1032
-628, -242, 1015
-616, -262, 1024
-421, -35, 1019
-469, -161, 1016
-476, -190, 1031
-461, -195, 1015
-449, -208, 1031
-435, -233, 998
-378, -170, 1028
-308, -149, 1016
-275, -170, 1015
-233, -143, 1045
-197, -113, 1015
-121, -50, 1015
-58, 6, 1020
8, 10, 1011
8, 10, 1011
46, -21, 1028
95, 14, 1025
134, 52, 1027
134, 52, 1027
163, 51, 1006
202, 38, 1012
260, 31, 1033
288, 30, 1023
317, 24, 1019
317, 24, 1019
341, 31, 1010
384, 25, 1025
387, 25, 1024
350, 5, 1002
330, 12, 1027
-,-,-
104, 29, 993
126, -27, 1060
188, -2, 1004
231, 19, 1012
231, 19, 1012
225, 4, 1024
248, 11, 1012
256, 25, 1032
255, 22, 1017
255, 22, 1017
248, 0, 993
242, 13, 1031
219, -5, 1026
192, -21, 1035
177, -22, 979
177, -22, 979
137, -34, 1037
122, -38, 1029
97, -14, 1016
79, -24, 1018
26, -47, 1019
26, -47, 1019
-18, -63, 1018
-67, -109, 1018
-83, -56, 1024
-113, -32, 1018
-158, -20, 1020
-219, -73, 1026
-305, -93, 1024
-418, -124, 1001
-513, -149, 1029
-581, -182, 1013
-661, -266, 1018
-695, -277, 1033
-441, -96, 1034
-555, -195, 1008
-555, -255, 1033
-529, -198, 1011
-500, -181, 1015
-461, -196, 1030
-393, -187, 1028
-313, -133, 1008
-279, -193, 1034
-279, -193, 1034
-214, -188, 1018
-164, -131, 1006
-90, -50, 1026
-28, 7, 1031
32, 12, 1005
90, -11, 1020
151, 26, 1026
192, 62, 991
192, 62, 991
214, 67, 1036
230, 42, 1031
258, 28, 1000
288, 28, 1031
288, 28, 1031
324, 52, 1018
350, 98, 1035
353, 106, 1010
345, 67, 1022
311, 17, 1016
-,-,-
93, 2, 1021
135, -2, 1015
173, 12, 1020
210, 20, 1014
221, 20, 1019
221, 20, 1019
250, 33, 1021
251, 18, 1022
263, 11, 1011
249, 11, 1026
223, 13, 1023
223, 13, 1023
215, 23, 1012
194, 29, 1022
166, 5, 1014
148, 6, 1013
148, 6, 1013
135, -7, 1034
105, -7, 1015
72, -5, 1029
56, -3, 1022
56, -3, 1022
33, -15, 998
-9, -55, 1013
-74, -81, 1036
-68, -10, 1019
-157, -84, 1003
-157, -84, 1003
-208, -44, 1009
-257, -26, 1050
-352, -66, 1008
-459, -163, 1021
-540, -172, 1026
-629, -237, 1022
-686, -283, 1015
-521, -176, 1034
-576, -123, 1001
-566, -245, 1036
-578, -251, 1005
-550, -233, 1036
-527, -262, 1006
-457, -244, 1028
-385, -208, 1026
-327, -189, 1017
-294, -169, 1022
-222, -106, 1015
-139, -22, 1003
-48, 5, 1032
21, -11, 1025
